state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
MO,Adair County,USC00234544,40.2058,-92.5747,Midwest,West North Central,285,285.4,284,,298,290,273,281,285,293,274,282,269,291,303,296,290,310,280,291,301,276,297,287,296,287,312,301,267,288,309,282,285,312,291,298,277,271,,265,291,282,274,272,274,284,294,293,297,302,283,297,290,272,278,287,289,308,,,274,275,282,289,281,278,,292,293,266,273,274,286,276,279,267,292,263,291,283,284,265,305,291,309,291,280,290,289,275,277,299,284,301,301,283,302,294,280,296,305,303,288,POINT(40.2058 -92.5747)
MO,Audrain County,USC00235541,39.1756,-91.8861,Midwest,West North Central,292,292.2,297,279,305,290,303,281,285,294,274,283,297,310,303,306,290,310,280,291,301,277,297,287,296,287,290,301,271,289,287,282,285,310,291,298,277,304,280,302,292,304,313,272,302,291,294,299,297,302,283,297,290,272,299,287,283,308,289,307,275,275,282,286,281,278,279,292,294,309,298,274,287,275,278,266,294,291,308,282,298,306,,,,291,281,,,,318,299,285,301,,291,302,301,301,296,,,,POINT(39.1756 -91.8861)
MO,Barton County,USC00234705,37.5983,-94.2842,Midwest,West North Central,298.5,296.5,300,282,305,290,302,281,291,294,297,283,298,310,308,298,302,305,280,311,301,297,298,287,296,301,270,301,270,289,315,307,315,312,291,297,308,297,281,302,303,297,314,299,274,291,294,293,304,302,283,285,289,292,299,290,309,311,293,309,310,317,,285,311,283,299,296,294,314,275,275,314,276,286,267,295,303,309,301,299,307,305,300,310,297,282,289,287,311,310,298,295,306,301,291,302,293,281,296,304,,324,POINT(37.5983 -94.2842)
MO,Bollinger County,USC00235253,37.3036,-89.9664,Midwest,West North Central,286,286.8,290,282,305,,,281,286,293,275,283,294,287,268,298,291,291,280,299,301,280,298,287,297,275,292,301,264,290,284,283,275,310,279,273,268,293,277,266,290,289,281,279,275,291,294,288,297,303,280,297,290,272,279,291,277,283,293,290,266,269,285,277,280,278,279,276,290,265,275,274,288,277,279,293,284,280,285,295,298,266,285,288,,278,282,279,287,300,310,299,286,302,302,291,302,294,285,295,303,290,318,POINT(37.3036 -89.9664)
MO,Callaway County,USC00233079,38.8483,-91.9422,Midwest,West North Central,293.5,294,297,279,305,290,303,281,291,294,274,,297,287,270,306,289,305,280,298,301,277,298,287,297,274,270,,,290,310,308,285,312,292,273,308,304,280,302,303,297,313,299,310,291,294,299,297,302,283,297,290,284,299,287,305,304,293,303,,,290,,281,278,279,296,294,309,306,308,287,276,300,292,284,280,291,283,299,266,293,295,310,291,281,290,287,310,310,299,286,301,302,291,302,294,281,295,305,312,,POINT(38.8483 -91.9422)
MO,Cape Girardeau County,USC00234226,37.3781,-89.6678,Midwest,West North Central,292.5,292.1,297,274,305,306,302,,291,293,275,283,294,264,268,298,291,291,280,312,301,280,298,288,297,275,292,312,272,290,291,284,285,312,292,273,278,293,281,302,303,292,314,293,307,291,294,288,297,303,280,297,290,284,299,301,290,308,293,310,276,292,291,286,281,283,279,297,,266,275,275,288,276,287,292,284,280,293,301,299,298,307,295,309,297,282,290,287,,310,299,286,302,302,291,310,294,305,298,305,291,315,POINT(37.3781 -89.6678)
MO,Chariton County,USC00231037,39.4247,-93.1331,Midwest,West North Central,290.5,287.7,295,281,305,290,275,285,290,294,297,283,297,310,303,306,290,310,280,298,301,277,297,287,297,287,311,301,270,289,327,282,316,312,292,298,308,281,280,302,304,297,313,299,303,301,294,299,297,306,283,297,290,284,299,287,305,308,293,,,275,282,289,297,286,299,296,294,,270,274,287,276,279,292,292,262,273,283,298,265,297,295,310,291,281,290,289,299,,,,301,302,283,302,308,281,,305,,324,POINT(39.4247 -93.1331)
MO,Cole County,USC00234271,38.5853,-92.1825,Midwest,West North Central,294,293.6,300,282,305,306,303,306,291,294,297,283,298,310,294,298,290,308,280,298,301,277,298,287,297,287,290,301,270,290,329,282,285,310,292,272,278,305,277,302,303,304,313,272,274,291,294,288,296,,,285,,272,,287,283,,293,303,,,,292,311,278,286,292,293,263,,274,287,275,280,268,295,293,309,303,299,307,305,300,316,291,281,290,305,,310,299,286,305,302,291,302,315,301,298,305,312,318,POINT(38.5853 -92.1825)
MO,Dent County,USC00237506,37.6331,-91.5364,Midwest,West North Central,289,289,294,279,264,291,275,281,291,294,296,283,294,264,268,298,290,,280,298,301,279,298,287,296,274,269,301,271,289,284,282,285,310,278,300,278,305,281,302,292,288,313,292,274,291,294,276,296,305,280,285,289,284,278,290,283,308,,,275,276,291,286,,278,,281,,,,,288,276,279,267,284,280,291,283,284,266,293,290,295,291,281,290,287,311,310,299,286,310,299,291,302,302,280,295,305,326,318,POINT(37.6331 -91.5364)
MO,Harrison County,USC00230608,40.2575,-94.0269,Midwest,West North Central,284,284.3,288,279,263,284,275,277,282,,,,,287,269,,,305,280,291,301,277,296,269,296,273,270,301,267,288,286,,285,311,284,272,277,271,277,265,291,281,281,272,274,285,293,271,297,302,280,267,274,271,278,287,283,285,281,303,265,269,280,285,280,278,286,,,,273,274,287,276,279,293,284,262,291,283,,264,297,,,291,280,300,285,276,275,280,285,301,301,284,302,292,280,292,305,303,318,POINT(40.2575 -94.0269)
MO,Holt County,USC00236357,39.9808,-95.1464,Midwest,West North Central,289,288.5,289,281,298,284,301,281,285,293,313,282,,306,307,296,290,310,285,298,301,277,296,287,296,287,311,301,267,288,284,282,285,311,291,295,277,271,280,300,302,297,313,298,299,282,293,293,298,302,283,267,,284,299,287,283,304,293,307,275,298,282,282,299,286,293,,,,,,,,,,,,291,283,297,264,293,298,309,276,279,289,286,290,276,280,285,301,301,283,300,293,280,292,303,303,287,POINT(39.9808 -95.1464)
MO,Laclede County,USC00234825,37.685,-92.6936,Midwest,West North Central,289.5,289.3,290,279,305,305,275,281,291,295,274,283,297,264,298,295,290,304,280,298,301,277,298,,296,287,290,301,268,289,284,282,274,312,292,299,308,305,281,302,302,307,313,292,274,291,294,293,297,302,283,297,289,301,278,290,283,304,293,303,310,292,291,285,280,278,286,292,289,264,274,274,314,276,280,267,284,280,291,283,298,266,293,301,315,291,281,290,287,311,310,299,286,,302,,301,294,281,296,,303,315,POINT(37.685 -92.6936)
MO,Lafayette County,USC00234904,39.1828,-93.855,Midwest,West North Central,291,290.2,296,281,305,290,275,282,290,294,297,283,297,310,309,308,290,310,300,298,301,279,297,287,296,287,311,301,271,288,327,,,,292,299,308,,,309,290,307,313,299,322,301,294,307,298,305,283,297,289,300,299,300,305,310,293,309,310,317,,314,311,306,300,296,294,,,308,287,276,279,267,292,,291,283,298,265,297,300,310,291,281,290,289,299,,281,285,305,301,,,,,,,,,POINT(39.1828 -93.855)
MO,Lewis County,USC00238051,39.9714,-91.8872,Midwest,West North Central,284.5,284.9,292,279,298,290,275,281,285,293,274,283,269,287,270,296,290,308,280,286,301,277,296,281,296,287,270,301,267,288,286,282,285,310,279,272,277,281,277,298,291,289,313,284,274,285,294,297,297,301,280,285,279,272,278,287,289,308,,307,275,275,282,289,281,278,279,292,294,266,273,273,287,276,279,266,284,262,291,283,298,265,305,295,309,291,281,268,286,275,276,299,285,301,302,283,302,301,,,305,303,317,POINT(39.9714 -91.8872)
MO,Newton County,USC00235976,36.8636,-94.3614,Midwest,West North Central,292,288.3,291,279,303,306,275,281,291,293,274,283,298,264,297,295,290,304,279,312,301,309,,287,263,301,290,301,270,289,286,307,285,309,292,272,308,281,281,302,303,291,300,291,274,282,294,293,298,302,280,285,289,292,278,290,283,304,293,310,272,292,280,285,280,283,277,261,265,264,274,274,286,,279,267,292,305,309,300,299,266,292,301,296,292,282,279,287,300,310,298,286,310,301,283,302,293,281,298,304,303,325,POINT(36.8636 -94.3614)
MO,Nodaway County,USC00231822,40.2394,-94.6833,Midwest,West North Central,284,285.7,292,281,298,284,302,281,285,293,296,282,269,306,303,296,290,310,280,296,301,277,296,287,296,287,311,301,267,288,284,282,285,311,291,295,277,271,280,300,303,297,314,298,299,282,306,293,298,302,283,285,289,284,299,287,283,304,292,302,275,298,282,282,288,278,277,296,,,270,274,,,281,266,283,262,291,283,298,265,297,295,310,277,280,289,288,304,276,280,285,299,301,277,302,292,281,293,304,302,324,POINT(40.2394 -94.6833)
MO,Nodaway County,USC00235340,40.3458,-94.8342,Midwest,West North Central,280,281,285,279,263,284,274,277,285,293,312,282,269,306,302,296,290,301,280,295,270,277,296,287,293,287,311,301,267,288,284,282,285,311,291,295,276,271,280,300,301,288,313,299,,282,294,271,297,301,279,285,274,272,278,287,283,283,274,302,272,275,280,282,,278,270,261,280,266,270,272,287,276,,267,284,262,,283,298,266,305,295,310,277,280,283,280,272,276,280,285,284,301,277,292,292,280,,304,302,314,POINT(40.3458 -94.8342)
MO,Pemiscot County,USC00231364,36.1875,-89.66,Midwest,West North Central,307.5,307.2,309,286,317,317,303,307,325,304,324,,298,,,325,304,337,306,311,316,326,309,297,297,302,312,312,299,314,329,326,336,316,328,304,309,306,296,310,303,308,314,301,311,310,312,313,297,307,325,333,306,308,315,309,308,311,321,314,319,318,295,286,288,315,324,297,296,,,,317,277,298,293,298,279,312,302,328,308,307,301,309,329,283,324,320,327,329,311,307,321,,,,,,,,,,POINT(36.1875 -89.66)
MO,Ripley County,USC00232289,36.6206,-90.8125,Midwest,West North Central,286.5,287.4,291,282,305,306,302,281,286,293,275,292,294,292,297,297,297,291,280,312,301,280,298,288,297,302,292,301,270,278,284,282,275,310,292,273,309,293,277,298,289,288,282,292,275,291,294,276,297,302,280,285,275,272,278,288,283,308,293,303,294,276,284,286,280,278,279,276,290,,275,,288,276,279,293,284,280,285,295,299,266,285,291,296,278,282,280,287,300,310,298,286,302,299,291,277,294,,298,305,291,295,POINT(36.6206 -90.8125)
MO,Saline County,USW00013991,39.1342,-93.2225,Midwest,West North Central,291.5,290.6,294,279,305,290,302,281,285,294,298,283,297,,,295,290,310,304,298,301,277,297,287,296,287,311,301,271,288,327,282,315,312,285,272,308,304,288,,,,,299,299,282,294,293,297,302,283,285,305,300,299,287,305,283,293,309,275,317,282,315,,,,,,,270,274,,276,279,292,295,292,291,,,265,297,,310,291,,290,288,299,309,298,286,305,301,283,302,293,281,296,305,324,317,POINT(39.1342 -93.2225)
MO,St. Charles County,USC00237397,38.8147,-90.5169,Midwest,West North Central,294,293.5,297,282,314,306,303,314,320,294,297,283,298,310,305,308,293,310,280,298,301,277,298,287,297,287,312,301,271,290,329,307,,313,292,300,309,305,280,309,303,304,314,300,303,291,,299,297,302,284,297,290,284,299,289,290,308,293,,275,299,290,286,281,278,,296,,,307,275,314,276,280,305,284,280,292,283,299,298,293,295,310,291,282,291,288,,,299,297,301,302,291,302,,303,298,305,291,318,POINT(38.8147 -90.5169)
MO,St. Clair County,USC00230204,38.1872,-94.0283,Midwest,West North Central,295,294.3,296,281,305,,303,314,291,295,313,283,297,310,305,306,290,310,280,298,301,279,298,287,296,287,290,301,270,289,321,282,285,312,292,299,308,297,280,302,303,297,300,299,310,291,294,293,297,302,280,285,289,292,299,287,283,304,293,309,309,298,280,286,297,278,293,292,,315,274,,313,276,279,293,292,279,309,283,299,265,297,300,310,291,281,300,288,310,310,299,286,306,301,291,302,294,282,298,305,318,319,POINT(38.1872 -94.0283)
MO,Warren County,USC00238725,38.835,-91.1386,Midwest,West North Central,289,288.3,292,281,305,306,302,281,314,294,296,283,298,310,303,309,292,310,304,298,301,277,298,287,296,287,290,301,270,290,286,282,274,312,278,299,307,,280,302,292,289,313,292,274,291,294,307,297,306,,302,,,,,289,,289,307,275,,,285,281,,286,,,,,,287,276,279,266,295,305,291,283,298,266,305,294,,,,,,,279,299,281,301,,283,302,294,281,296,305,303,317,POINT(38.835 -91.1386)
MO,Wright County,USC00235834,37.1542,-92.2617,Midwest,West North Central,291,290.6,294,279,305,306,275,285,291,294,296,283,298,291,297,297,291,304,280,298,301,279,298,287,296,301,290,301,270,289,284,282,315,312,292,304,308,304,281,302,303,288,313,292,300,287,294,288,297,302,284,285,289,292,,290,289,310,293,303,309,292,291,314,312,283,286,292,265,266,274,274,287,281,279,267,295,280,291,283,299,295,305,301,324,291,282,290,305,,310,299,288,310,301,291,303,294,281,298,305,312,324,POINT(37.1542 -92.2617)
MS,Adams County,USC00226177,31.5889,-91.3408,South,East South Central,321,319.2,318,297,328,318,318,339,353,311,330,328,309,338,309,321,304,367,317,331,316,327,310,297,313,308,319,313,300,314,333,327,336,312,316,305,309,307,303,349,307,333,332,301,325,,,300,305,303,,334,307,308,339,319,320,312,334,340,319,318,313,315,339,318,324,325,309,329,327,336,318,,334,293,334,308,,304,,329,332,313,348,297,,301,321,329,338,299,321,311,302,330,310,293,303,317,306,327,325,POINT(31.5889 -91.3408)
MS,Attala County,USC00224776,33.0583,-89.5797,South,East South Central,308,310.2,310,286,317,317,309,315,330,322,322,293,298,322,310,325,304,305,317,312,316,280,310,296,298,302,317,312,300,289,302,319,327,312,292,310,309,284,285,303,303,288,314,300,333,,311,313,310,303,294,298,307,308,303,308,320,312,328,314,317,318,295,291,288,287,305,293,299,316,317,310,318,,,,298,305,311,303,327,307,,301,309,296,318,300,320,328,337,299,307,311,302,331,303,315,313,317,306,326,321,POINT(33.0583 -89.5797)
MS,Claiborne County,USC00227132,31.985,-90.9719,South,East South Central,311,313,312,293,316,318,303,,330,295,275,313,307,292,309,297,303,305,314,312,316,322,310,296,298,305,319,313,300,290,333,319,286,312,292,305,309,307,295,311,303,298,314,300,325,,316,300,314,303,294,297,300,293,300,308,310,312,328,315,317,318,295,290,291,308,324,316,298,316,317,336,318,286,328,293,310,306,311,304,335,316,308,,311,,319,301,,329,338,299,308,311,,,310,293,302,,306,326,325,POINT(31.985 -90.9719)
MS,DeSoto County,USC00223975,34.8039,-90.0103,South,East South Central,308,308.4,309,293,328,317,317,316,325,304,324,294,298,310,325,324,304,336,316,312,301,321,,,,304,317,312,300,289,327,,322,316,292,,309,307,295,310,306,312,314,301,,310,,311,309,317,,,,308,303,310,320,311,301,314,319,318,295,317,338,315,305,297,308,316,317,309,317,295,322,293,310,306,312,304,328,,308,301,310,297,283,301,,,333,300,307,311,302,332,309,,304,312,306,318,325,POINT(34.8039 -90.0103)
MS,Forrest County,USC00223887,31.2547,-89.3392,South,East South Central,322,324.1,329,297,336,318,317,315,356,314,324,320,309,322,326,334,304,305,317,313,317,280,310,297,313,305,319,313,300,290,326,319,337,331,293,305,309,307,296,301,304,299,314,300,333,311,317,300,314,303,327,298,307,,300,308,310,312,322,340,317,318,311,318,339,319,324,319,309,321,327,337,318,316,334,321,339,308,313,304,335,317,332,320,350,331,,325,321,329,339,322,326,321,303,331,331,316,331,317,318,328,344,POINT(31.2547 -89.3392)
MS,Harrison County,USC00220792,30.3931,-89.0008,South,East South Central,347.5,348.7,346,328,360,349,,367,403,370,330,357,323,342,331,334,329,431,352,395,342,327,347,324,329,367,320,371,384,,335,328,369,379,361,350,329,307,327,349,307,333,330,301,333,311,337,359,346,349,327,335,307,357,343,319,328,371,351,342,332,328,334,341,339,333,356,345,,,,,,,,,,,416,304,370,344,353,321,368,350,327,360,341,329,350,,339,,357,363,340,335,357,332,318,370,345,POINT(30.3931 -89.0008)
MS,Lafayette County,USC00229079,34.3725,-89.5308,South,East South Central,298,300,301,297,327,317,317,316,325,295,324,293,298,321,316,325,304,336,316,312,318,327,309,,298,,317,312,300,289,327,308,336,313,292,305,309,306,281,310,304,308,314,300,311,310,,288,297,302,280,298,299,272,299,301,290,308,294,310,294,276,292,285,280,287,279,276,294,300,275,309,317,281,322,293,292,280,286,301,299,294,308,301,296,297,282,290,317,328,331,297,286,311,302,331,303,302,303,317,305,318,325,POINT(34.3725 -89.5308)
MS,Lincoln County,USC00221094,31.5447,-90.4581,South,East South Central,311.5,311.2,,297,336,318,318,315,353,311,330,313,309,322,326,327,305,367,317,341,317,327,309,297,313,305,319,312,300,290,326,326,336,,292,308,309,307,303,315,307,304,314,301,333,311,335,313,314,306,327,334,306,308,315,319,320,312,328,340,319,318,295,315,313,308,305,316,300,321,317,279,318,295,329,293,315,308,311,304,335,294,308,312,310,297,320,301,318,328,338,299,321,312,302,331,303,293,,317,306,327,325,POINT(31.5447 -90.4581)
MS,Madison County,USC00221389,32.6714,-90.0361,South,East South Central,314,312,307,286,317,318,317,315,330,298,346,,297,,,,304,305,317,312,315,322,309,,,302,317,313,300,290,302,308,286,312,292,305,309,282,284,303,293,292,314,301,311,311,295,300,299,303,294,298,306,291,300,308,315,312,322,315,317,318,295,286,313,308,280,316,298,316,318,336,318,295,327,293,293,,,,,308,331,,,,,,317,328,,299,307,311,314,,303,294,,,,326,325,POINT(32.6714 -90.0361)
MS,Monroe County,USC00220021,33.83,-88.5214,South,East South Central,311.5,312.7,312,286,317,317,304,307,314,297,298,293,298,322,316,309,304,306,317,312,316,325,310,297,298,302,319,312,300,290,328,308,336,329,292,305,315,306,291,303,303,292,314,300,311,310,310,300,297,303,294,298,306,301,300,308,309,309,322,314,319,318,307,286,313,308,305,297,299,316,318,312,317,295,334,,,,311,304,328,313,309,,310,298,284,302,321,329,337,322,320,311,302,331,310,294,,,307,,,POINT(33.83 -88.5214)
MS,Oktibbeha County,USC00228374,33.4692,-88.7822,South,East South Central,311,310.3,,297,328,317,317,315,325,322,324,293,,322,325,325,304,311,317,312,316,327,310,297,,305,318,312,300,290,333,326,327,312,292,305,309,307,295,310,303,308,314,301,331,311,316,313,310,307,325,322,306,308,,318,309,312,323,315,319,318,310,317,335,318,305,325,,316,317,312,317,295,334,293,300,307,312,304,,308,316,,,,283,302,321,318,331,299,293,311,302,331,310,294,318,317,318,326,326,POINT(33.4692 -88.7822)
MS,Panola County,USC00220488,34.3061,-89.9806,South,East South Central,301.5,303.6,305,286,305,317,308,307,292,295,297,293,298,292,309,297,298,292,307,299,306,280,309,288,297,288,291,314,272,289,327,308,317,312,292,305,309,306,290,303,303,298,314,300,311,310,311,293,298,302,280,298,299,284,299,306,310,308,294,303,319,304,292,285,,297,299,297,,,275,309,,281,322,293,299,280,293,304,328,298,308,,310,296,282,301,317,328,333,297,296,311,302,331,303,294,303,318,305,,,POINT(34.3061 -89.9806)
MS,Prentiss County,USC00220955,34.6344,-88.5622,South,East South Central,308,309.5,305,286,317,316,302,315,325,305,324,293,298,310,316,,304,336,317,312,316,325,309,297,298,302,320,312,300,,335,308,327,312,292,305,309,307,281,310,303,304,314,300,331,311,312,300,,303,294,,306,308,300,309,303,,294,310,276,318,302,315,313,308,305,297,299,310,318,312,317,295,327,307,322,307,312,304,327,308,308,301,310,307,283,301,317,329,337,302,296,311,,,303,295,313,299,306,318,325,POINT(34.6344 -88.5622)
MS,Wilkinson County,USC00229793,31.0931,-91.2325,South,East South Central,325,322.4,324,297,359,318,318,352,353,348,330,327,315,322,326,327,329,396,317,341,335,321,310,324,312,,,313,,,,326,327,312,,305,309,316,282,303,304,304,314,300,333,310,335,313,340,,327,334,307,308,315,319,320,312,,,319,318,310,341,339,,324,325,346,329,327,336,318,315,340,293,334,308,311,304,335,,,301,350,341,319,301,,328,336,,307,311,,,,,318,,,,,POINT(31.0931 -91.2325)
MS,Winston County,USC00225247,33.1356,-89.0711,South,East South Central,315,315.8,315,286,317,317,309,315,330,311,324,293,298,322,325,325,303,311,317,312,316,322,310,,313,302,319,313,300,314,333,326,327,335,292,305,309,306,295,310,305,308,314,301,333,311,312,313,314,306,294,322,306,308,300,308,308,312,321,314,319,318,295,315,339,316,323,325,309,316,317,336,317,315,334,293,322,306,312,304,328,308,308,320,,,,,,328,336,299,307,311,302,332,310,315,313,317,305,326,324,POINT(33.1356 -89.0711)
MS,Yalobusha County,USC00229400,34.1583,-89.6311,South,East South Central,301,303.1,305,282,305,317,317,316,325,,324,293,298,337,,298,304,311,314,312,316,322,310,297,297,302,317,314,300,289,302,308,327,312,292,305,309,306,291,303,303,292,314,300,311,310,311,311,297,303,280,,300,301,300,308,310,308,321,303,317,318,295,286,288,307,305,297,298,310,317,309,317,281,322,293,299,280,,304,328,298,308,301,310,297,283,301,312,,,,,,,,,294,313,,,,325,POINT(34.1583 -89.6311)
MT,Beaverhead County,USC00242409,45.2089,-112.6389,West,Mountain,257,256.4,256,249,226,265,231,247,251,261,265,263,255,258,264,247,244,265,244,262,252,268,,241,287,219,274,256,244,249,262,250,220,251,249,254,254,243,258,247,261,253,244,252,246,245,241,256,246,289,248,241,233,256,247,247,255,,251,257,245,246,252,240,260,254,242,264,254,253,257,262,250,260,261,250,276,261,238,242,265,264,250,262,264,251,264,251,229,257,248,255,243,261,252,264,285,263,256,270,247,249,279,POINT(45.2089 -112.6389)
MT,Blaine County,USC00241722,48.5883,-109.2267,West,Mountain,261,259.9,,248,252,265,268,252,,256,255,263,,261,235,248,243,256,262,267,256,246,259,266,286,277,,259,268,246,262,250,241,262,250,254,256,258,259,258,274,253,249,261,270,245,251,256,246,272,256,253,273,280,,280,255,261,245,259,245,255,253,,,,,243,,249,257,250,250,254,,252,257,261,238,256,266,263,268,,265,262,255,274,265,261,265,267,281,257,268,271,261,273,257,270,255,260,257,POINT(48.5883 -109.2267)
MT,Carbon County,USC00246918,45.1769,-109.2572,West,Mountain,260.5,257.3,259,269,247,264,242,246,251,275,245,263,261,258,265,248,244,257,244,266,257,268,258,266,288,268,276,250,260,248,261,253,261,,,254,254,247,257,246,271,249,247,261,267,252,241,246,247,297,251,241,273,270,247,247,254,257,264,257,244,255,240,261,256,276,266,265,256,253,251,263,264,260,255,252,264,261,236,242,264,262,262,263,277,251,264,227,225,271,259,276,272,257,252,,,282,277,269,247,249,256,POINT(45.1769 -109.2572)
MT,Carter County,USC00242689,45.8864,-104.5478,West,Mountain,263,263.3,265,262,258,272,273,253,280,255,255,277,266,263,268,249,263,266,265,274,257,247,260,267,287,268,291,270,261,252,274,263,263,258,280,243,231,258,265,264,264,253,248,256,259,259,261,246,247,297,254,242,274,270,261,278,255,258,245,257,243,,252,278,264,257,253,270,258,255,257,266,250,261,278,,279,261,238,256,265,264,266,263,278,257,266,278,264,261,275,277,262,257,249,265,261,264,256,277,254,235,279,POINT(45.8864 -104.5478)
MT,Cascade County,USC00241552,47.2192,-111.7106,West,Mountain,258.5,257.1,258,244,240,268,270,252,252,253,244,237,259,258,,247,262,266,260,263,236,270,256,273,277,250,280,265,289,251,262,255,270,259,,254,254,258,264,263,264,262,248,261,273,245,252,256,247,258,248,243,273,266,264,229,253,261,251,257,245,255,257,275,275,257,243,266,256,261,254,250,250,262,266,250,257,261,236,260,249,264,267,262,264,251,265,275,229,260,275,265,244,252,252,255,255,247,238,277,254,235,257,POINT(47.2192 -111.7106)
MT,Dawson County,USC00243581,47.1064,-104.7183,West,Mountain,272,271,275,269,258,277,272,270,280,,271,264,262,263,268,249,268,281,260,269,258,269,260,268,290,268,254,270,262,262,274,263,271,298,281,256,272,268,276,264,264,253,248,280,259,272,262,257,296,300,255,248,277,270,277,278,256,282,265,278,256,283,271,278,279,,285,279,258,263,267,267,285,280,279,254,272,261,272,257,282,264,276,263,286,271,266,276,275,272,275,278,271,257,281,281,261,289,277,278,255,288,,POINT(47.1064 -104.7183)
MT,Fergus County,USW00024036,47.0492,-109.4578,West,Mountain,260.5,259.6,262,,258,265,273,249,272,,,263,257,258,237,246,244,264,265,262,236,247,259,267,285,271,280,265,268,246,262,233,261,256,275,253,260,258,277,264,271,264,247,261,269,245,251,245,245,298,255,256,259,290,264,247,253,260,251,258,256,263,252,270,260,276,260,269,254,253,257,250,250,224,262,253,276,261,238,256,264,261,266,263,265,256,266,277,264,260,264,255,259,257,252,270,285,263,256,270,254,278,257,POINT(47.0492 -109.4578)
MT,Flathead County,USC00244558,48.3042,-114.2636,West,Mountain,255,254.9,,289,281,265,282,253,285,260,262,263,262,284,264,249,283,266,265,268,262,270,260,268,287,272,280,263,261,262,262,270,266,257,268,,254,269,252,263,272,261,249,252,246,242,250,255,235,261,255,250,243,266,273,229,253,255,254,245,245,261,253,266,260,274,243,266,254,249,257,265,266,260,252,252,278,238,238,237,255,263,246,256,264,243,233,237,264,274,265,264,244,253,255,252,266,264,238,269,254,235,253,POINT(48.3042 -114.2636)
MT,Gallatin County,USC00241044,45.6622,-111.4064,West,Mountain,262,262.7,261,267,247,265,242,252,251,266,243,262,262,258,257,247,244,265,244,266,258,270,259,267,287,271,274,250,260,251,259,261,262,260,268,254,271,255,258,263,272,264,247,261,267,252,241,256,251,297,242,242,273,275,247,247,254,258,268,258,256,262,252,273,255,276,266,274,257,262,266,263,266,260,255,253,279,261,236,255,276,,262,278,277,251,251,278,264,252,264,256,267,253,252,264,285,282,277,269,254,278,269,POINT(45.6622 -111.4064)
MT,Lewis and Clark County,USC00244241,46.9908,-112.0117,West,Mountain,266,269,265,267,247,270,247,253,280,271,255,262,259,262,264,247,288,284,265,268,263,281,270,305,288,271,290,267,296,251,262,265,280,260,280,254,273,269,280,278,272,295,283,261,273,273,291,256,250,300,256,258,273,297,265,276,254,264,269,258,274,295,278,277,278,282,284,267,282,262,267,266,284,282,301,254,279,261,287,265,281,262,267,262,265,251,265,275,266,273,264,265,244,256,252,276,289,247,277,270,275,271,257,POINT(46.9908 -112.0117)
MT,Silver Bow County,USW00024135,45.9647,-112.5006,West,Mountain,248,246.8,,290,273,265,242,252,271,261,254,262,261,258,277,247,244,,244,233,252,232,238,214,232,,,257,244,235,261,239,229,225,249,254,254,243,246,237,239,260,244,252,246,225,237,255,242,287,248,242,233,256,249,242,253,247,251,246,245,237,240,243,260,248,242,243,254,249,252,235,255,250,235,247,264,258,236,242,235,221,232,262,264,250,242,250,252,256,247,237,243,252,246,251,245,246,238,263,247,250,238,POINT(45.9647 -112.5006)
MT,Yellowstone County,USC00240802,45.7717,-108.4811,West,Mountain,271.5,273.1,273,281,281,265,269,253,272,255,245,265,262,262,255,247,244,281,263,263,262,269,260,274,289,269,288,259,262,251,262,253,266,280,275,256,271,247,278,268,273,265,251,262,268,272,241,246,247,297,255,259,283,286,266,278,255,261,265,257,264,275,271,283,,274,278,279,273,262,267,266,284,280,297,254,272,261,258,265,281,264,271,282,286,271,266,278,265,261,290,278,285,288,254,271,285,292,280,278,255,289,281,POINT(45.7717 -108.4811)
NC,Brunswick County,USC00318113,33.9947,-78.0078,South,South Atlantic,313,315.4,317,329,339,319,318,317,327,314,324,321,315,311,326,334,331,361,318,315,317,328,333,322,329,331,321,316,332,315,330,309,375,335,346,323,329,313,336,333,307,309,328,335,335,323,313,313,298,319,336,335,308,311,,319,,312,,,295,319,303,291,330,,301,,310,,313,,,302,,,318,,,,328,313,315,321,312,308,,,327,334,,,298,312,303,332,,303,314,318,307,328,,POINT(33.9947 -78.0078)
NC,Buncombe County,USW00013872,35.5953,-82.5567,South,South Atlantic,299.5,299.6,301,286,306,310,304,282,292,296,297,284,298,310,310,309,294,292,281,299,302,280,305,288,295,288,312,312,299,291,297,283,275,317,292,308,309,306,294,304,293,290,314,294,304,307,309,300,297,304,281,298,306,293,279,291,290,309,294,310,276,304,292,291,282,287,311,293,299,309,312,336,317,282,282,293,300,281,294,296,300,303,307,296,296,298,284,281,306,314,314,300,287,303,303,292,310,295,304,298,305,292,325,POINT(35.5953 -82.5567)
